codigo,prov,dpto,frac,rad,1,2,3,total
140143808,14,14,38,8,227,125,7,359
140143809,14,14,38,9,117,110,7,234
140143810,14,14,38,10,197,94,2,293
140143811,14,14,38,11,141,112,2,255
140143812,14,14,38,12,61,151,3,215
140143813,14,14,38,13,136,149,1,286
140143814,14,14,38,14,190,103,1,294
140143815,14,14,38,15,166,75,2,243
140143816,14,14,38,16,161,59,2,222
140143901,14,14,39,1,71,93,7,171
140143902,14,14,39,2,193,98,81,372
140143903,14,14,39,3,229,104,0,333
140143904,14,14,39,4,144,63,1,208
140143905,14,14,39,5,111,79,0,190
140143906,14,14,39,6,153,61,3,217
140143907,14,14,39,7,93,89,15,197
140143908,14,14,39,8,148,108,3,259
140143909,14,14,39,9,197,74,8,279
140143910,14,14,39,10,193,61,2,256
140143911,14,14,39,11,136,99,2,237
140143912,14,14,39,12,176,134,3,313
140143913,14,14,39,13,79,74,13,166
140144001,14,14,40,1,121,121,3,245
140144002,14,14,40,2,107,96,7,210
140144003,14,14,40,3,111,108,4,223
140144004,14,14,40,4,80,106,2,188
140144005,14,14,40,5,85,70,1,156
140144006,14,14,40,6,125,49,1,175
140144007,14,14,40,7,172,49,4,225
140144008,14,14,40,8,180,82,26,288
140144009,14,14,40,9,104,103,7,214
140144010,14,14,40,10,129,94,4,227
140144011,14,14,40,11,131,66,7,204
140144012,14,14,40,12,140,82,4,226
140144101,14,14,41,1,192,59,0,251
140144102,14,14,41,2,145,49,3,197
140144103,14,14,41,3,220,88,4,312
140144104,14,14,41,4,119,72,2,193
140144105,14,14,41,5,127,81,2,210
140144106,14,14,41,6,172,64,2,238
140144107,14,14,41,7,168,46,3,217
140144108,14,14,41,8,111,43,3,157
140144109,14,14,41,9,155,50,2,207
140144110,14,14,41,10,199,84,2,285
140144111,14,14,41,11,99,82,1,182
140144112,14,14,41,12,237,51,2,290
140144113,14,14,41,13,184,97,2,283
140144114,14,14,41,14,171,135,1,307
140144115,14,14,41,15,147,102,2,251
140144116,14,14,41,16,177,17,1,195
140144117,14,14,41,17,164,88,2,254
140144118,14,14,41,18,182,40,1,223
140144119,14,14,41,19,149,54,1,204
140144201,14,14,42,1,114,77,0,191
140144202,14,14,42,2,109,26,1,136
140144203,14,14,42,3,99,39,0,138
140144204,14,14,42,4,98,74,0,172
140144205,14,14,42,5,139,43,1,183
140144206,14,14,42,6,202,23,1,226
140144207,14,14,42,7,240,30,0,270
140144208,14,14,42,8,287,86,0,373
140144209,14,14,42,9,149,50,0,199
140144210,14,14,42,10,132,58,1,191
140144211,14,14,42,11,160,76,1,237
140144212,14,14,42,12,174,99,1,274
140144213,14,14,42,13,147,74,0,221
140144214,14,14,42,14,268,31,0,299
140144215,14,14,42,15,159,42,0,201
140144216,14,14,42,16,234,61,18,313
140144217,14,14,42,17,196,45,0,241
140144218,14,14,42,18,99,102,38,239
140144219,14,14,42,19,212,103,4,319
140144220,14,14,42,20,234,84,2,320
140144301,14,14,43,1,211,108,3,322
140144302,14,14,43,2,156,207,50,413
140144303,14,14,43,3,104,117,75,296
140144304,14,14,43,4,76,143,106,325
140144305,14,14,43,5,41,72,46,159
140144306,14,14,43,6,126,165,64,355
140144307,14,14,43,7,73,148,53,274
140144308,14,14,43,8,67,163,106,336
140144309,14,14,43,9,167,143,12,322
140144310,14,14,43,10,135,83,3,221
140144311,14,14,43,11,204,69,1,274
140144401,14,14,44,1,452,67,0,519
140144402,14,14,44,2,141,96,2,239
140144403,14,14,44,3,143,120,7,270
140144404,14,14,44,4,85,101,3,189
140144405,14,14,44,5,166,37,1,204
140144406,14,14,44,6,272,173,2,447
140144407,14,14,44,7,213,97,1,311
140144408,14,14,44,8,189,9,1,199
140144409,14,14,44,9,95,96,72,263
140144410,14,14,44,10,159,82,6,247
140144411,14,14,44,11,218,171,12,401
140144501,14,14,45,1,123,123,79,325
140144502,14,14,45,2,185,189,54,428
140144503,14,14,45,3,122,82,35,239
140144504,14,14,45,4,157,123,12,292
140144505,14,14,45,5,253,40,3,296
140144506,14,14,45,6,203,91,0,294
140144507,14,14,45,7,218,94,14,326
140144508,14,14,45,8,200,86,0,286
140144509,14,14,45,9,276,48,0,324
140144510,14,14,45,10,215,154,6,375
140144511,14,14,45,11,167,99,6,272
140144512,14,14,45,12,167,83,13,263
140144513,14,14,45,13,98,90,0,188
140144601,14,14,46,1,49,159,24,232
140144602,14,14,46,2,178,133,41,352
140144603,14,14,46,3,113,103,5,221
140144604,14,14,46,4,93,93,10,196
140144605,14,14,46,5,80,111,11,202
140144606,14,14,46,6,99,155,8,262
140144607,14,14,46,7,104,106,4,214
140144608,14,14,46,8,141,73,5,219
140144609,14,14,46,9,135,129,12,276
140144610,14,14,46,10,132,111,15,258
140144611,14,14,46,11,189,88,19,296
140144612,14,14,46,12,175,67,6,248
140144613,14,14,46,13,65,68,8,141
140144614,14,14,46,14,144,144,21,309
140144615,14,14,46,15,116,147,8,271
140144616,14,14,46,16,88,122,23,233
140144701,14,14,47,1,74,55,4,133
140144702,14,14,47,2,84,71,4,159
140144703,14,14,47,3,212,80,0,292
140144704,14,14,47,4,105,49,3,157
140144705,14,14,47,5,110,52,3,165
140144706,14,14,47,6,162,49,2,213
140144707,14,14,47,7,159,97,5,261
140144708,14,14,47,8,172,103,15,290
140144709,14,14,47,9,130,45,12,187
140144710,14,14,47,10,112,77,2,191
140144711,14,14,47,11,154,65,3,222
140144712,14,14,47,12,359,55,3,417
140144801,14,14,48,1,125,49,0,174
140144802,14,14,48,2,195,71,0,266
140144803,14,14,48,3,176,91,5,272
140144804,14,14,48,4,143,74,23,240
140144805,14,14,48,5,183,49,2,234
140144806,14,14,48,6,68,120,1,189
140144807,14,14,48,7,237,60,1,298
140144808,14,14,48,8,175,43,0,218
140144809,14,14,48,9,114,42,2,158
140144810,14,14,48,10,249,80,1,330
140144811,14,14,48,11,183,70,0,253
140144812,14,14,48,12,136,81,6,223
140144813,14,14,48,13,223,33,2,258
140144814,14,14,48,14,149,80,4,233
140144815,14,14,48,15,242,120,10,372
140144816,14,14,48,16,174,83,1,258
140144901,14,14,49,1,78,53,4,135
140144902,14,14,49,2,82,79,7,168
140144903,14,14,49,3,96,43,6,145
140144904,14,14,49,4,90,82,5,177
140144905,14,14,49,5,134,68,4,206
140144906,14,14,49,6,51,77,2,130
140144907,14,14,49,7,204,105,23,332
140144908,14,14,49,8,173,100,26,299
140144909,14,14,49,9,213,90,7,310
140144910,14,14,49,10,99,48,0,147
140144911,14,14,49,11,70,26,0,96
140144912,14,14,49,12,146,21,1,168
140144913,14,14,49,13,238,91,1,330
140144914,14,14,49,14,169,51,2,222
140144915,14,14,49,15,170,74,2,246
140144916,14,14,49,16,238,107,0,345
140144917,14,14,49,17,121,30,0,151
140144918,14,14,49,18,136,20,0,156
140144919,14,14,49,19,188,29,0,217
140144920,14,14,49,20,121,76,1,198
140144921,14,14,49,21,219,70,0,289
140145001,14,14,50,1,126,119,5,250
140145002,14,14,50,2,142,114,27,283
140145003,14,14,50,3,120,88,1,209
140145004,14,14,50,4,120,90,10,220
140145005,14,14,50,5,133,76,4,213
140145006,14,14,50,6,102,103,2,207
140145007,14,14,50,7,197,76,0,273
140145008,14,14,50,8,181,50,4,235
140145009,14,14,50,9,281,76,0,357
140145010,14,14,50,10,153,93,1,247
140145011,14,14,50,11,195,50,10,255
140145012,14,14,50,12,145,46,4,195
140145013,14,14,50,13,101,90,1,192
140145014,14,14,50,14,157,80,0,237
140145015,14,14,50,15,166,96,0,262
140145101,14,14,51,1,182,79,1,262
140145102,14,14,51,2,120,106,5,231
140145103,14,14,51,3,91,93,3,187
140145104,14,14,51,4,102,138,2,242
140145105,14,14,51,5,155,62,6,223
140145106,14,14,51,6,185,121,1,307
140145107,14,14,51,7,96,167,10,273
140145108,14,14,51,8,92,146,5,243
140145109,14,14,51,9,175,126,3,304
140145110,14,14,51,10,85,124,7,216
140145111,14,14,51,11,109,131,3,243
140145112,14,14,51,12,164,149,5,318
140145113,14,14,51,13,129,135,31,295
140145114,14,14,51,14,100,135,10,245
140145115,14,14,51,15,54,114,14,182
140145116,14,14,51,16,70,46,27,143
140145117,14,14,51,17,139,159,25,323
140145118,14,14,51,18,146,88,14,248
140145119,14,14,51,19,147,153,31,331
140145120,14,14,51,20,128,120,237,485
140145121,14,14,51,21,16,62,163,241
140145201,14,14,52,1,177,44,0,221
140145202,14,14,52,2,206,120,2,328
140145203,14,14,52,3,71,136,4,211
140145204,14,14,52,4,66,119,209,394
140145205,14,14,52,5,116,40,1,157
140145206,14,14,52,6,125,62,1,188
140145207,14,14,52,7,165,51,0,216
140145208,14,14,52,8,156,53,1,210
140145209,14,14,52,9,45,136,3,184
140145210,14,14,52,10,113,65,4,182
140145211,14,14,52,11,66,77,5,148
140145212,14,14,52,12,77,161,44,282
140145213,14,14,52,13,156,60,7,223
140145214,14,14,52,14,154,75,7,236
140145215,14,14,52,15,103,52,1,156
140145216,14,14,52,16,96,112,18,226
140145217,14,14,52,17,39,106,60,205
140145218,14,14,52,18,84,150,29,263
140145219,14,14,52,19,128,111,13,252
140145301,14,14,53,1,157,79,4,240
140145302,14,14,53,2,145,69,0,214
140145303,14,14,53,3,85,49,0,134
140145304,14,14,53,4,154,8,1,163
140145305,14,14,53,5,156,15,5,176
140145306,14,14,53,6,229,38,1,268
140145307,14,14,53,7,169,45,1,215
140145308,14,14,53,8,210,75,7,292
140145309,14,14,53,9,121,94,3,218
140145310,14,14,53,10,197,71,6,274
140145311,14,14,53,11,170,75,0,245
140145312,14,14,53,12,175,25,2,202
140145313,14,14,53,13,106,71,2,179
140145314,14,14,53,14,117,55,3,175
140145315,14,14,53,15,235,101,0,336
140145316,14,14,53,16,89,70,0,159
140145317,14,14,53,17,81,87,1,169
140145318,14,14,53,18,151,46,0,197
140145319,14,14,53,19,157,36,4,197
140145320,14,14,53,20,91,42,2,135
140145401,14,14,54,1,98,46,2,146
140145402,14,14,54,2,76,78,21,175
140145403,14,14,54,3,112,90,0,202
140145404,14,14,54,4,176,29,0,205
140145405,14,14,54,5,88,46,1,135
140145406,14,14,54,6,228,35,0,263
140145407,14,14,54,7,130,20,0,150
140145408,14,14,54,8,117,51,0,168
140145409,14,14,54,9,132,90,0,222
140145410,14,14,54,10,112,40,0,152
140145411,14,14,54,11,66,48,0,114
140145412,14,14,54,12,174,34,0,208
140145413,14,14,54,13,281,116,0,397
140145414,14,14,54,14,214,38,0,252
140145415,14,14,54,15,175,39,1,215
140145416,14,14,54,16,171,24,0,195
140145501,14,14,55,1,121,97,3,221
140145502,14,14,55,2,111,77,24,212
140145503,14,14,55,3,56,22,2,80
140145504,14,14,55,4,98,23,0,121
140145505,14,14,55,5,66,72,0,138
140145506,14,14,55,6,98,7,0,105
140145507,14,14,55,7,109,37,0,146
140145508,14,14,55,8,21,33,0,54
140145509,14,14,55,9,98,41,0,139
140145510,14,14,55,10,97,57,0,154
140145511,14,14,55,11,194,12,0,206
140145512,14,14,55,12,77,66,0,143
140145513,14,14,55,13,113,12,0,125
140145514,14,14,55,14,79,60,0,139
140145515,14,14,55,15,75,6,0,81
140145516,14,14,55,16,151,32,15,198
140145517,14,14,55,17,268,70,0,338
140145518,14,14,55,18,111,17,0,128
140145519,14,14,55,19,230,34,4,268
140145601,14,14,56,1,150,49,0,199
140145602,14,14,56,2,162,55,0,217
140145603,14,14,56,3,133,69,7,209
140145604,14,14,56,4,105,50,3,158
140145605,14,14,56,5,87,51,0,138
140145606,14,14,56,6,106,36,4,146
140145607,14,14,56,7,101,21,1,123
140145608,14,14,56,8,76,45,0,121
140145609,14,14,56,9,80,56,2,138
140145610,14,14,56,10,83,4,0,87
140145611,14,14,56,11,203,38,2,243
140145612,14,14,56,12,51,36,2,89
140145613,14,14,56,13,111,32,0,143
140145614,14,14,56,14,106,20,0,126
140145615,14,14,56,15,86,40,0,126
140145616,14,14,56,16,96,32,2,130
140145617,14,14,56,17,109,69,1,179
140145618,14,14,56,18,123,77,3,203
140145619,14,14,56,19,140,24,0,164
140145701,14,14,57,1,282,71,1,354
140145702,14,14,57,2,146,70,1,217
140145703,14,14,57,3,172,68,1,241
140145704,14,14,57,4,335,52,0,387
140145705,14,14,57,5,141,8,0,149
140145706,14,14,57,6,93,20,0,113
140145707,14,14,57,7,83,110,0,193
140145708,14,14,57,8,65,5,0,70
140145709,14,14,57,9,46,90,0,136
140145710,14,14,57,10,94,53,0,147
140145711,14,14,57,11,150,21,0,171
140145712,14,14,57,12,103,30,0,133
140145713,14,14,57,13,145,77,1,223
140145714,14,14,57,14,203,56,0,259
140145715,14,14,57,15,270,37,0,307
140145716,14,14,57,16,101,4,0,105
140145801,14,14,58,1,81,53,2,136
140145802,14,14,58,2,191,62,5,258
140145803,14,14,58,3,93,51,3,147
140145804,14,14,58,4,170,49,0,219
140145805,14,14,58,5,122,104,10,236
140145806,14,14,58,6,175,106,2,283
140145807,14,14,58,7,124,66,2,192
140145808,14,14,58,8,224,41,5,270
140145809,14,14,58,9,202,58,0,260
140145810,14,14,58,10,53,64,0,117
140145811,14,14,58,11,248,47,4,299
140145812,14,14,58,12,224,39,2,265
140145813,14,14,58,13,77,12,1,90
140145901,14,14,59,1,117,93,21,231
140145902,14,14,59,2,124,25,0,149
140145903,14,14,59,3,154,127,3,284
140145904,14,14,59,4,183,81,2,266
140145905,14,14,59,5,52,156,10,218
140145906,14,14,59,6,133,67,16,216
140145907,14,14,59,7,128,65,2,195
140145908,14,14,59,8,76,36,6,118
140145909,14,14,59,9,119,85,4,208
140145910,14,14,59,10,153,51,2,206
140145911,14,14,59,11,111,45,1,157
140145912,14,14,59,12,238,76,0,314
140146001,14,14,60,1,128,121,15,264
140146002,14,14,60,2,136,97,9,242
140146003,14,14,60,3,130,72,2,204
140146004,14,14,60,4,219,64,5,288
140146005,14,14,60,5,229,116,2,347
140146006,14,14,60,6,158,90,4,252
140146007,14,14,60,7,144,52,6,202
140146008,14,14,60,8,106,63,12,181
140146009,14,14,60,9,195,61,4,260
140146010,14,14,60,10,157,44,8,209
140146011,14,14,60,11,295,64,1,360
140146012,14,14,60,12,110,50,1,161
140146013,14,14,60,13,115,100,2,217
140146014,14,14,60,14,201,151,6,358
140146015,14,14,60,15,204,109,15,328
140146016,14,14,60,16,128,111,3,242
140146017,14,14,60,17,198,125,3,326
140146018,14,14,60,18,169,133,2,304
140146101,14,14,61,1,64,136,67,267
140146102,14,14,61,2,36,174,45,255
140146103,14,14,61,3,45,145,23,213
140146104,14,14,61,4,44,106,42,192
140146105,14,14,61,5,39,90,155,284
140146106,14,14,61,6,103,113,2,218
140146107,14,14,61,7,40,108,71,219
140146108,14,14,61,8,109,121,26,256
140146109,14,14,61,9,96,117,8,221
140146110,14,14,61,10,101,104,6,211
140146111,14,14,61,11,110,90,58,258
140146112,14,14,61,12,169,174,84,427
140146113,14,14,61,13,75,184,75,334
140146114,14,14,61,14,29,70,124,223
140146115,14,14,61,15,43,81,115,239
140146201,14,14,62,1,149,90,0,239
140146202,14,14,62,2,206,67,4,277
140146203,14,14,62,3,154,96,4,254
140146204,14,14,62,4,109,95,10,214
140146205,14,14,62,5,125,78,5,208
140146206,14,14,62,6,198,44,2,244
140146207,14,14,62,7,134,88,7,229
140146208,14,14,62,8,145,90,1,236
140146209,14,14,62,9,221,97,3,321
140146210,14,14,62,10,196,111,2,309
140146211,14,14,62,11,155,138,82,375
140146212,14,14,62,12,123,161,8,292
140146213,14,14,62,13,121,121,16,258
140146301,14,14,63,1,118,85,6,209
140146302,14,14,63,2,182,33,0,215
140146303,14,14,63,3,162,34,1,197
140146304,14,14,63,4,169,49,3,221
140146305,14,14,63,5,194,155,2,351
140146306,14,14,63,6,173,111,3,287
140146307,14,14,63,7,211,58,7,276
140146308,14,14,63,8,178,88,1,267
140146309,14,14,63,9,99,166,1,266
140146310,14,14,63,10,138,64,3,205
140146311,14,14,63,11,128,72,2,202
140146312,14,14,63,12,63,105,0,168
140146313,14,14,63,13,103,98,3,204
140146401,14,14,64,1,121,80,4,205
140146402,14,14,64,2,282,96,5,383
140146403,14,14,64,3,198,89,5,292
140146404,14,14,64,4,271,25,26,322
140146405,14,14,64,5,132,65,35,232
140146406,14,14,64,6,130,85,1,216
140146407,14,14,64,7,235,112,3,350
140146408,14,14,64,8,200,90,6,296
140146409,14,14,64,9,208,108,5,321
140146410,14,14,64,10,209,88,8,305
140146411,14,14,64,11,87,145,13,245
140146501,14,14,65,1,128,81,0,209
140146502,14,14,65,2,222,82,4,308
140146503,14,14,65,3,149,53,0,202
140146504,14,14,65,4,74,69,0,143
140146505,14,14,65,5,127,79,1,207
140146506,14,14,65,6,189,79,0,268
140146507,14,14,65,7,65,59,35,159
140146508,14,14,65,8,117,25,2,144
140146509,14,14,65,9,115,69,1,185
140146510,14,14,65,10,122,55,2,179
140146511,14,14,65,11,86,151,23,260
140146512,14,14,65,12,195,104,2,301
140146513,14,14,65,13,119,44,7,170
140146514,14,14,65,14,176,178,11,365
140146515,14,14,65,15,69,45,33,147
140146516,14,14,65,16,155,129,11,295
140146601,14,14,66,1,258,43,2,303
140146602,14,14,66,2,276,43,7,326
140146603,14,14,66,3,125,5,1,131
140146604,14,14,66,4,207,23,2,232
140146605,14,14,66,5,143,46,1,190
140146606,14,14,66,6,185,42,1,228
140146607,14,14,66,7,207,29,4,240
140146608,14,14,66,8,56,19,1,76
140146609,14,14,66,9,162,56,1,219
140146610,14,14,66,10,132,27,1,160
140146611,14,14,66,11,109,23,0,132
140146612,14,14,66,12,171,39,1,211
140146613,14,14,66,13,137,26,1,164
140146614,14,14,66,14,274,60,1,335
140146701,14,14,67,1,152,56,1,209
140146702,14,14,67,2,85,14,0,99
140146703,14,14,67,3,252,105,1,358
140146704,14,14,67,4,98,71,0,169
140146705,14,14,67,5,177,29,0,206
140146706,14,14,67,6,238,65,1,304
140146707,14,14,67,7,186,15,0,201
140146708,14,14,67,8,196,59,0,255
140146709,14,14,67,9,213,49,0,262
140146710,14,14,67,10,208,19,0,227
140146711,14,14,67,11,441,21,0,462
140146801,14,14,68,1,144,45,0,189
140146802,14,14,68,2,93,45,1,139
140146803,14,14,68,3,213,94,3,310
140146804,14,14,68,4,375,53,2,430
140146805,14,14,68,5,87,31,0,118
140146806,14,14,68,6,217,25,11,253
140146807,14,14,68,7,122,38,1,161
140146808,14,14,68,8,57,20,4,81
140146809,14,14,68,9,193,72,4,269
140146810,14,14,68,10,158,46,4,208
140146811,14,14,68,11,68,36,1,105
140146812,14,14,68,12,116,36,13,165
140146813,14,14,68,13,65,21,0,86
140146814,14,14,68,14,149,100,2,251
140146901,14,14,69,1,148,79,0,227
140146902,14,14,69,2,127,1,0,128
140146903,14,14,69,3,104,49,9,162
140146904,14,14,69,4,174,42,1,217
140146905,14,14,69,5,186,51,0,237
140146906,14,14,69,6,142,54,11,207
140146907,14,14,69,7,123,72,3,198
140146908,14,14,69,8,93,89,27,209
140146909,14,14,69,9,168,1,0,169
140146910,14,14,69,10,132,39,4,175
140146911,14,14,69,11,296,70,27,393
140146912,14,14,69,12,168,8,0,176
140146913,14,14,69,13,71,14,0,85
140146914,14,14,69,14,314,33,1,348
140147001,14,14,70,1,227,59,1,287
140147002,14,14,70,2,243,23,0,266
140147003,14,14,70,3,230,95,1,326
140147004,14,14,70,4,166,23,0,189
140147005,14,14,70,5,307,28,0,335
140147006,14,14,70,6,250,87,1,338
140147007,14,14,70,7,170,81,0,251
140147008,14,14,70,8,229,38,1,268
140147009,14,14,70,9,225,8,2,235
140147010,14,14,70,10,282,51,1,334
140147011,14,14,70,11,167,44,1,212
140147101,14,14,71,1,118,58,0,176
140147102,14,14,71,2,299,72,1,372
140147103,14,14,71,3,201,80,0,281
140147104,14,14,71,4,305,68,1,374
140147105,14,14,71,5,219,58,0,277
140147106,14,14,71,6,231,120,7,358
140147107,14,14,71,7,340,77,0,417
140147108,14,14,71,8,188,63,0,251
140147109,14,14,71,9,306,100,1,407
140147110,14,14,71,10,309,96,0,405
140147111,14,14,71,11,171,85,0,256
140147201,14,14,72,1,444,159,3,606
140147202,14,14,72,2,608,94,5,707
140147203,14,14,72,3,477,155,0,632
140147204,14,14,72,4,443,122,0,565
140147205,14,14,72,5,207,28,0,235
140147206,14,14,72,6,417,162,0,579
140147207,14,14,72,7,466,199,5,670
140147301,14,14,73,1,128,45,8,181
140147302,14,14,73,2,114,92,1,207
140147303,14,14,73,3,82,104,5,191
140147304,14,14,73,4,128,96,2,226
140147305,14,14,73,5,137,83,0,220
140147306,14,14,73,6,139,93,17,249
140147307,14,14,73,7,28,46,79,153
140147308,14,14,73,8,148,54,17,219
140147309,14,14,73,9,169,106,10,285
140147310,14,14,73,10,108,73,1,182
140147311,14,14,73,11,148,71,3,222
140147312,14,14,73,12,92,104,6,202
140147313,14,14,73,13,107,102,3,212
140147401,14,14,74,1,53,154,49,256
140147402,14,14,74,2,96,100,46,242
140147403,14,14,74,3,59,123,13,195
140147404,14,14,74,4,113,88,11,212
140147405,14,14,74,5,54,158,14,226
140147406,14,14,74,6,131,160,27,318
140147407,14,14,74,7,91,159,9,259
140147408,14,14,74,8,95,176,6,277
140147409,14,14,74,9,64,169,2,235
140147410,14,14,74,10,85,135,16,236
140147411,14,14,74,11,107,117,84,308
140147412,14,14,74,12,119,203,4,326
140147413,14,14,74,13,120,115,0,235
140147414,14,14,74,14,126,147,2,275
140147415,14,14,74,15,149,120,11,280
140147416,14,14,74,16,119,84,4,207
140147417,14,14,74,17,152,102,0,254
140147418,14,14,74,18,169,72,4,245
140147501,14,14,75,1,8,148,167,323
140147502,14,14,75,2,65,89,36,190
140147503,14,14,75,3,97,95,50,242
140147504,14,14,75,4,49,95,65,209
140147505,14,14,75,5,49,128,45,222
140147506,14,14,75,6,53,184,56,293
140147507,14,14,75,7,115,160,35,310
140147508,14,14,75,8,124,73,28,225
140147509,14,14,75,9,138,105,34,277
140147510,14,14,75,10,161,138,16,315
140147511,14,14,75,11,115,151,38,304
140147512,14,14,75,12,46,140,31,217
140147513,14,14,75,13,134,199,79,412
140147514,14,14,75,14,77,205,96,378
140147515,14,14,75,15,108,238,40,386
140147516,14,14,75,16,81,137,18,236
140147517,14,14,75,17,123,150,14,287
140147518,14,14,75,18,24,122,148,294
140147519,14,14,75,19,60,268,54,382
140147601,14,14,76,1,123,189,9,321
140147602,14,14,76,2,158,129,8,295
140147603,14,14,76,3,88,135,15,238
140147604,14,14,76,4,107,156,10,273
140147605,14,14,76,5,99,161,15,275
140147606,14,14,76,6,191,325,24,540
140147607,14,14,76,7,158,92,13,263
140147608,14,14,76,8,182,62,5,249
140147609,14,14,76,9,159,104,11,274
140147610,14,14,76,10,175,109,2,286
140147611,14,14,76,11,166,111,4,281
140147612,14,14,76,12,184,106,14,304
140147613,14,14,76,13,86,102,19,207
140147614,14,14,76,14,144,110,11,265
140147615,14,14,76,15,171,48,19,238
140147616,14,14,76,16,122,200,32,354
140147617,14,14,76,17,172,108,20,300
140147701,14,14,77,1,184,141,7,332
140147702,14,14,77,2,151,74,10,235
140147703,14,14,77,3,88,78,65,231
140147704,14,14,77,4,140,107,5,252
140147705,14,14,77,5,172,107,4,283
140147706,14,14,77,6,172,75,4,251
140147707,14,14,77,7,248,95,2,345
140147708,14,14,77,8,172,95,3,270
140147709,14,14,77,9,158,93,4,255
140147710,14,14,77,10,172,106,3,281
140147711,14,14,77,11,99,109,2,210
140147712,14,14,77,12,109,136,15,260
140147713,14,14,77,13,149,154,79,382
140147714,14,14,77,14,96,96,17,209
140147715,14,14,77,15,80,195,11,286
140147716,14,14,77,16,63,145,4,212
140147717,14,14,77,17,128,122,42,292
140147718,14,14,77,18,139,84,6,229
140147719,14,14,77,19,33,163,46,242
140147720,14,14,77,20,190,116,3,309
140147721,14,14,77,21,81,95,4,180
140147722,14,14,77,22,96,123,28,247
140147801,14,14,78,1,134,185,9,328
140147802,14,14,78,2,91,73,13,177
140147803,14,14,78,3,111,109,6,226
140147804,14,14,78,4,110,100,12,222
140147805,14,14,78,5,126,88,11,225
140147806,14,14,78,6,88,33,2,123
140147807,14,14,78,7,108,141,8,257
140147808,14,14,78,8,172,97,2,271
140147809,14,14,78,9,128,122,13,263
140147810,14,14,78,10,192,93,4,289
140147811,14,14,78,11,235,143,0,378
140147812,14,14,78,12,180,79,12,271
140147813,14,14,78,13,148,49,2,199
140147814,14,14,78,14,370,45,1,416
140147815,14,14,78,15,119,59,1,179
140147816,14,14,78,16,105,27,23,155
140147901,14,14,79,1,201,92,4,297
140147902,14,14,79,2,208,70,3,281
140147903,14,14,79,3,143,58,8,209
140147904,14,14,79,4,130,65,4,199
140147905,14,14,79,5,186,38,1,225
140147906,14,14,79,6,189,106,0,295
140147907,14,14,79,7,136,172,7,315
140147908,14,14,79,8,113,97,4,214
140147909,14,14,79,9,237,137,0,374
140147910,14,14,79,10,118,91,14,223
140147911,14,14,79,11,116,130,20,266
140147912,14,14,79,12,83,67,8,158
140147913,14,14,79,13,56,130,43,229
140147914,14,14,79,14,74,100,4,178
140147915,14,14,79,15,110,169,42,321
140147916,14,14,79,16,206,68,0,274
140147917,14,14,79,17,150,125,2,277
140147918,14,14,79,18,133,93,3,229
140147919,14,14,79,19,79,142,3,224
140147920,14,14,79,20,121,117,10,248
140148001,14,14,80,1,227,16,0,243
140148002,14,14,80,2,183,33,0,216
140148003,14,14,80,3,87,93,0,180
140148004,14,14,80,4,121,61,0,182
140148005,14,14,80,5,236,3,0,239
140148006,14,14,80,6,278,92,2,372
140148007,14,14,80,7,103,52,0,155
140148008,14,14,80,8,116,34,3,153
140148009,14,14,80,9,166,28,1,195
140148010,14,14,80,10,194,40,0,234
140148011,14,14,80,11,141,50,1,192
140148012,14,14,80,12,133,42,0,175
140148013,14,14,80,13,59,64,12,135
140148014,14,14,80,14,28,60,40,128
140148101,14,14,81,1,184,73,1,258
140148102,14,14,81,2,235,62,0,297
140148103,14,14,81,3,549,34,0,583
140148104,14,14,81,4,508,24,9,541
140148105,14,14,81,5,465,53,2,520
140148106,14,14,81,6,566,103,2,671
140148107,14,14,81,7,181,41,2,224
140148108,14,14,81,8,221,44,0,265
140148109,14,14,81,9,223,16,0,239
140148110,14,14,81,10,143,32,8,183
140148201,14,14,82,1,259,47,0,306
140148202,14,14,82,2,314,79,1,394
140148203,14,14,82,3,290,25,2,317
140148204,14,14,82,4,460,70,1,531
140148205,14,14,82,5,131,70,1,202
140148206,14,14,82,6,117,32,0,149
140148207,14,14,82,7,259,71,0,330
140148208,14,14,82,8,454,129,3,586
140148209,14,14,82,9,254,50,0,304
140148210,14,14,82,10,146,44,3,193
140148211,14,14,82,11,191,20,0,211
140148301,14,14,83,1,143,107,9,259
140148302,14,14,83,2,165,114,7,286
140148303,14,14,83,3,120,122,11,253
140148304,14,14,83,4,93,117,18,228
140148305,14,14,83,5,99,86,23,208
140148306,14,14,83,6,49,99,14,162
140148307,14,14,83,7,190,72,18,280
140148308,14,14,83,8,62,72,19,153
140148309,14,14,83,9,233,64,4,301
140148310,14,14,83,10,124,47,6,177
140148311,14,14,83,11,100,104,16,220
140148312,14,14,83,12,95,155,26,276
140148313,14,14,83,13,128,71,17,216
140148314,14,14,83,14,145,88,20,253
140148315,14,14,83,15,79,105,0,184
140148316,14,14,83,16,125,31,3,159
140148401,14,14,84,1,114,140,10,264
140148402,14,14,84,2,177,75,2,254
140148403,14,14,84,3,142,116,2,260
140148404,14,14,84,4,111,61,2,174
140148405,14,14,84,5,156,101,2,259
140148406,14,14,84,6,116,54,2,172
140148407,14,14,84,7,88,66,3,157
140148408,14,14,84,8,121,98,2,221
140148409,14,14,84,9,164,58,1,223
140148410,14,14,84,10,114,110,4,228
140148411,14,14,84,11,166,48,2,216
